                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                 2.5813,                  4.955,                 3.5347,                0.04177,                 0.1583,                0.02828,                0.01344,                 1.6274,                 3.7906,                 2.4031,              0.0033319,              0.0033319,              0.0033319
                      2,                  1.408,                 3.3982,                 2.0062,                0.12045,                0.28778,                0.07263,                0.04976,                 1.0697,                   2.67,                 1.6905,              0.0065993,              0.0065993,              0.0065993
                      3,                 1.2104,                 2.8412,                 1.7657,                0.15117,                0.28723,                0.09652,                0.06897,                0.95929,                 2.4561,                 1.5701,              0.0098006,              0.0098006,              0.0098006
                      4,                 1.1281,                 2.6004,                 1.6815,                0.17172,                0.34198,                0.12589,                0.09448,                0.83073,                 2.2843,                 1.4524,               0.009703,               0.009703,               0.009703
                      5,                 1.0452,                 2.4388,                  1.603,                0.19766,                0.37441,                0.16846,                0.13073,                0.76126,                 2.0737,                 1.3877,               0.009703,               0.009703,               0.009703
                      6,                0.99561,                 2.3243,                 1.5557,                0.19715,                0.40682,                0.20283,                0.15925,                0.72102,                 1.9491,                 1.3381,               0.009604,               0.009604,               0.009604
                      7,                0.95716,                 2.2526,                 1.5207,                0.21662,                0.41803,                0.22914,                 0.1837,                0.68695,                 1.8646,                 1.3165,               0.009505,               0.009505,               0.009505
                      8,                 0.9333,                 2.1937,                 1.4992,                0.21557,                0.43046,                0.24755,                0.20062,                0.66009,                 1.8076,                 1.2977,               0.009406,               0.009406,               0.009406
                      9,                0.92013,                 2.1528,                 1.4904,                0.24988,                0.43795,                0.27575,                0.22625,                0.64203,                 1.7498,                 1.2748,               0.009307,               0.009307,               0.009307
                     10,                0.89807,                 2.1121,                 1.4692,                0.25627,                0.46165,                0.29669,                0.24482,                0.62086,                 1.7091,                   1.26,               0.009208,               0.009208,               0.009208
                     11,                  0.884,                 2.0746,                 1.4545,                0.29163,                0.45029,                0.31966,                0.26459,                0.61349,                 1.6572,                 1.2514,               0.009109,               0.009109,               0.009109
                     12,                0.87374,                 2.0466,                 1.4462,                0.29003,                0.47761,                0.33675,                0.28058,                0.60248,                 1.6231,                 1.2394,                0.00901,                0.00901,                0.00901
                     13,                0.86807,                 2.0168,                 1.4426,                0.30001,                0.47655,                0.34953,                0.29189,                0.59359,                 1.5912,                 1.2376,               0.008911,               0.008911,               0.008911
                     14,                0.85499,                 1.9901,                 1.4296,                0.31721,                0.49094,                0.36874,                 0.3085,                0.58671,                 1.5522,                 1.2321,               0.008812,               0.008812,               0.008812
                     15,                0.85036,                 1.9606,                 1.4247,                0.33435,                0.49173,                0.38604,                0.32415,                0.57957,                 1.5319,                 1.2269,               0.008713,               0.008713,               0.008713
                     16,                0.84064,                 1.9426,                 1.4169,                0.34511,                0.50267,                0.39662,                0.33406,                0.57396,                 1.5017,                 1.2226,               0.008614,               0.008614,               0.008614
                     17,                0.83822,                 1.9246,                 1.4197,                0.34934,                0.50907,                0.40843,                0.34498,                0.56851,                 1.4789,                 1.2177,               0.008515,               0.008515,               0.008515
                     18,                0.83126,                 1.9034,                  1.412,                0.35831,                0.51751,                0.41944,                0.35484,                0.56523,                 1.4602,                 1.2155,               0.008416,               0.008416,               0.008416
                     19,                0.83046,                 1.8842,                 1.4133,                0.37081,                0.51928,                0.42955,                0.36418,                0.55987,                 1.4425,                 1.2147,               0.008317,               0.008317,               0.008317
                     20,                0.82032,                 1.8697,                 1.4033,                0.37912,                0.52421,                0.43982,                0.37333,                0.55695,                 1.4235,                 1.2122,               0.008218,               0.008218,               0.008218
